674,422,"offlist",0,25,"",20,"2013-05-22 18:56:59",20,"2013-05-22 19:56:59"
675,426,"offlist",0,25,"",20,"2013-05-22 20:03:02",20,"2013-05-22 21:03:02"
696,426,"offlist",0,25,"",20,"2013-05-22 23:34:24",20,"2013-05-22 23:39:25"
697,426,"offlist",0,25,"",20,"2013-05-22 23:39:28",20,"2013-05-23 00:39:28"
698,432,"offlist",0,25,"",20,"2013-05-22 23:52:00",20,"2013-05-23 00:52:00"
741,430,"offlist",0,25,"",20,"2013-05-23 02:01:23",3,"2013-05-23 03:01:23"
748,457,"offlist",0,25,"",20,"2013-05-23 02:31:59",20,"2013-05-23 03:31:59"
751,436,"offlist",0,25,"",20,"2013-05-23 02:33:57",20,"2013-05-23 03:33:57"
758,437,"offlist",0,25,"",20,"2013-05-23 02:53:54",20,"2013-05-23 03:53:54"
761,432,"offlist",0,25,"",20,"2013-05-23 03:17:16",20,"2013-05-23 03:46:46"
768,461,"offlist",0,25,"",20,"2013-05-23 04:43:18",20,"2013-05-23 05:43:20"
798,477,"offlist",0,25,"",20,"2013-05-23 20:51:25",20,"2013-05-23 21:51:25"
815,476,"offlist",0,25,"",20,"2013-05-24 01:01:50",3,"2013-05-24 02:01:50"
843,499,"offlist",0,25,"",20,"2013-05-24 01:40:25",20,"2013-05-24 01:40:28"
866,486,"offlist",0,25,"",20,"2013-05-24 03:12:08",20,"2013-05-24 04:11:38"
872,510,"offlist",0,25,"",20,"2013-05-24 04:11:30",20,"2013-05-24 04:52:26"
874,495,"offlist",0,25,"",20,"2013-05-24 04:39:59",20,"2013-05-24 05:29:56"
875,486,"offlist",0,25,"",20,"2013-05-24 06:01:40",20,"2013-05-24 06:06:43"
876,505,"offlist",0,25,"",20,"2013-05-24 06:06:49",20,"2013-05-24 07:06:49"
976,561,"offlist",0,25,"",20,"2013-05-29 22:39:46",20,"2013-05-29 23:39:46"
977,550,"offlist",0,25,"",20,"2013-05-30 00:39:16",20,"2013-05-30 01:39:16"
1018,561,"offlist",0,25,"",20,"2013-05-30 02:06:29",20,"2013-05-30 03:06:29"
1039,561,"offlist",0,25,"",20,"2013-05-30 03:12:37",20,"2013-05-30 04:02:49"
1046,580,"offlist",0,25,"",20,"2013-05-30 04:57:49",20,"2013-05-30 05:57:49"
1047,569,"offlist",0,25,"",20,"2013-05-30 05:19:21",20,"2013-05-30 06:19:25"
1048,580,"offlist",0,25,"",20,"2013-05-30 06:06:48",20,"2013-05-30 07:06:48"
1263,695,"offlist",0,25,"",20,"2013-06-02 02:35:33",20,"2013-06-02 03:35:33"
1302,695,"offlist",0,25,"",20,"2013-06-02 03:55:27",20,"2013-06-02 04:55:27"
1303,703,"offlist",0,25,"",20,"2013-06-02 03:55:49",20,"2013-06-02 04:49:17"
1310,703,"offlist",0,25,"",20,"2013-06-02 04:49:19",20,"2013-06-02 05:49:03"
1311,701,"offlist",0,25,"",20,"2013-06-02 04:49:24",20,"2013-06-02 05:49:01"
1312,695,"offlist",0,25,"",20,"2013-06-02 04:59:04",20,"2013-06-02 05:49:09"
1313,695,"offlist",0,25,"",20,"2013-06-02 05:49:10",20,"2013-06-02 06:49:10"
1314,701,"offlist",0,25,"",20,"2013-06-02 06:04:11",20,"2013-06-02 07:04:11"
1356,737,"offlist",0,25,"",20,"2013-06-04 05:07:13",20,"2013-06-04 05:30:07"
1357,729,"offlist",0,25,"",20,"2013-06-04 07:36:21",20,"2013-06-04 08:36:21"
1382,748,"offlist",0,25,"",20,"2013-06-04 22:55:52",20,"2013-06-04 23:55:52"
1385,745,"offlist",0,25,"",20,"2013-06-04 23:57:07",20,"2013-06-05 00:57:07"
1414,761,"offlist",0,25,"",20,"2013-06-05 01:49:50",20,"2013-06-05 02:49:50"
1449,782,"offlist",0,25,"",20,"2013-06-05 18:30:20",20,"2013-06-05 19:30:20"
1450,784,"offlist",0,25,"",20,"2013-06-05 20:53:16",3,"2013-06-05 21:53:16"
1457,788,"offlist",0,25,"",20,"2013-06-05 22:53:53",20,"2013-06-05 23:53:53"
1464,791,"offlist",0,25,"",20,"2013-06-05 23:21:11",20,"2013-06-06 00:21:11"
1465,790,"offlist",0,25,"",20,"2013-06-05 23:56:57",20,"2013-06-06 00:56:57"
1498,791,"offlist",0,25,"",20,"2013-06-06 01:04:07",20,"2013-06-06 02:04:07"
1526,798,"offlist",0,25,"",20,"2013-06-06 01:40:43",20,"2013-06-06 02:40:43"
1527,790,"offlist",0,25,"",20,"2013-06-06 01:40:48",20,"2013-06-06 02:40:48"
1554,791,"offlist",0,25,"",20,"2013-06-06 02:12:38",20,"2013-06-06 03:11:25"
1559,790,"offlist",0,25,"",20,"2013-06-06 02:41:58",20,"2013-06-06 03:36:14"
1564,798,"offlist",0,25,"",20,"2013-06-06 02:57:26",20,"2013-06-06 03:46:14"
1566,791,"offlist",0,25,"",20,"2013-06-06 03:11:31",20,"2013-06-06 04:11:31"
1583,790,"offlist",0,25,"",20,"2013-06-06 03:36:15",3,"2013-06-06 04:36:15"
1658,821,"offlist",0,25,"",20,"2013-06-06 19:39:22",20,"2013-06-06 20:39:22"
1731,842,"offlist",0,25,"",20,"2013-06-07 03:17:27",20,"2013-06-07 04:17:27"
